# Timer data started: Wed Feb 15 14:55:40 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
# Timer data stopped: Mon Feb 20 13:10 2023,,,,,,,,,400 Bins; 100ns/Bin,410,0.1,,,,,,,100 Bins; 10ns/Bin,410,100,0.1,,400 Bins; 100ns/Bin,410,0.1,
# timer(10 ns),starts,total starts,total stops,,,Start (not inclusive)  10 ns,End (inclusive) 10 ns,,Counts,Start (not Inclusive) mu s,End (inclusive) mu s,,,,Start (not inclusive)  10 ns,End (inclusive) 10 ns,,Counts,Start (not inclusive)  mu s,End (inclusive) mu s,,,Counts,Start (not Inclusive) mu s,End (inclusive) mu s,
3879,735,3893929,8622,3.879,,,,,,,,,,,,,,,,,,,,,,
1873,39,3893968,8623,1.873,,,,,,,,,,,,,,,,,,,,,,
3075,147,3894115,8624,3.075,,,,,,,,,,,,,,,,,,,,,,
199,770,3894885,8625,0.199,,,,,,,,,,,,,,,,,,,,,,
1335,292,3895177,8626,1.335,,,,,,,,,,,,,,,,,,,,,,
376,204,3895381,8627,0.376,,,,,,,,,,,,,,,,,,,,,,
2864,593,3895974,8628,2.864,,,,,,,,,,,,,,,,,,,,,,
1571,54,3896028,8629,1.571,,,,,,,,,,,,,,,,,,,,,,
337,24,3896052,8630,0.337,,,,,,,,,,,,,,,,,,,,,,
2902,925,3896977,8631,2.902,,,,,,,,,,,,,,,,,,,,,,
3342,22,3896999,8632,3.342,,,,,,,,,,,,,,,,,,,,,,
141,69,3897068,8633,0.141,,,,,,,,,,,,,,,,,,,,,,
416,162,3897230,8634,0.416,,,,,,,,,,,,,,,,,,,,,,
2352,402,3897632,8635,2.352,,,,,,,,,,,,,,,,,,,,,,
892,1404,3899036,8636,0.892,,,,,,,,,,,,,,,,,,,,,,
3427,1093,3900129,8637,3.427,,,,,,,,,,,,,,,,,,,,,,
937,1083,3901212,8638,0.937,,,,,,,,,,,,,,,,,,,,,,
897,133,3901345,8639,0.897,,,,,,,,,,,,,,,,,,,,,,
3288,116,3901461,8640,3.288,,,,,,,,,,,,,,,,,,,,,,
1806,1047,3902508,8641,1.806,,,,,,,,,,,,,,,,,,,,,,
4093,190,3902698,8642,4.093,,,,,,,,,,,,,,,,,,,,,,
328,32,3902730,8643,0.328,,,,,,,,,,,,,,,,,,,,,,
3654,515,3903245,8644,3.654,,,,,,,,,,,,,,,,,,,,,,
676,85,3903330,8645,0.676,,,,,,,,,,,,,,,,,,,,,,
2075,114,3903444,8646,2.075,,,,,,,,,,,,,,,,,,,,,,
1996,219,3903663,8647,1.996,,,,,,,,,,,,,,,,,,,,,,
128,68,3903731,8648,0.128,,,,,,,,,,,,,,,,,,,,,,
811,694,3904425,8649,0.811,,,,,,,,,,,,,,,,,,,,,,
1102,75,3904500,8650,1.102,,,,,,,,,,,,,,,,,,,,,,
3864,86,3904586,8651,3.864,,,,,,,,,,,,,,,,,,,,,,
1596,1253,3905839,8652,1.596,,,,,,,,,,,,,,,,,,,,,,
166,36,3905875,8653,0.166,,,,,,,,,,,,,,,,,,,,,,
2765,1366,3907241,8654,2.765,,,,,,,,,,,,,,,,,,,,,,
2933,407,3907648,8655,2.933,,,,,,,,,,,,,,,,,,,,,,
263,150,3907798,8656,0.263,,,,,,,,,,,,,,,,,,,,,,
22,117,3907915,8657,0.022,,,,,,,,,,,,,,,,,,,,,,
2973,687,3908602,8658,2.973,,,,,,,,,,,,,,,,,,,,,,
3143,177,3908779,8659,3.143,,,,,,,,,,,,,,,,,,,,,,
1299,665,3909444,8660,1.299,,,,,,,,,,,,,,,,,,,,,,
2582,1450,3910894,8661,2.582,,,,,,,,,,,,,,,,,,,,,,
115,38,3910932,8662,0.115,,,,,,,,,,,,,,,,,,,,,,
19,1566,3912498,8663,0.019,,,,,,,,,,,,,,,,,,,,,,
1524,531,3913029,8664,1.524,,,,,,,,,,,,,,,,,,,,,,
341,102,3913131,8665,0.341,,,,,,,,,,,,,,,,,,,,,,
854,1621,3914752,8666,0.854,,,,,,,,,,,,,,,,,,,,,,
2815,1525,3916277,8667,2.815,,,,,,,,,,,,,,,,,,,,,,
2689,1031,3917308,8668,2.689,,,,,,,,,,,,,,,,,,,,,,
58,453,3917761,8669,0.058,,,,,,,,,,,,,,,,,,,,,,
2620,445,3918206,8670,2.62,,,,,,,,,,,,,,,,,,,,,,
2693,126,3918332,8671,2.693,,,,,,,,,,,,,,,,,,,,,,
721,883,3919215,8672,0.721,,,,,,,,,,,,,,,,,,,,,,
326,785,3920000,8673,0.326,,,,,,,,,,,,,,,,,,,,,,
267,517,3920517,8674,0.267,,,,,,,,,,,,,,,,,,,,,,
53,57,3920574,8675,0.053,,,,,,,,,,,,,,,,,,,,,,
544,288,3920862,8676,0.544,,,,,,,,,,,,,,,,,,,,,,
163,728,3921590,8677,0.163,,,,,,,,,,,,,,,,,,,,,,
166,87,3921677,8678,0.166,,,,,,,,,,,,,,,,,,,,,,
2953,993,3922670,8679,2.953,,,,,,,,,,,,,,,,,,,,,,
2365,280,3922950,8680,2.365,,,,,,,,,,,,,,,,,,,,,,
916,206,3923156,8681,0.916,,,,,,,,,,,,,,,,,,,,,,
255,72,3923228,8682,0.255,,,,,,,,,,,,,,,,,,,,,,
3456,756,3923984,8683,3.456,,,,,,,,,,,,,,,,,,,,,,
1307,376,3924360,8684,1.307,,,,,,,,,,,,,,,,,,,,,,
3234,841,3925201,8685,3.234,,,,,,,,,,,,,,,,,,,,,,
62,89,3925290,8686,0.062,,,,,,,,,,,,,,,,,,,,,,
304,777,3926067,8687,0.304,,,,,,,,,,,,,,,,,,,,,,
300,46,3926113,8688,0.3,,,,,,,,,,,,,,,,,,,,,,
161,661,3926774,8689,0.161,,,,,,,,,,,,,,,,,,,,,,
179,341,3927115,8690,0.179,,,,,,,,,,,,,,,,,,,,,,
2836,132,3927247,8691,2.836,,,,,,,,,,,,,,,,,,,,,,
142,371,3927618,8692,0.142,,,,,,,,,,,,,,,,,,,,,,
18,182,3927800,8693,0.018,,,,,,,,,,,,,,,,,,,,,,
42,565,3928365,8694,0.042,,,,,,,,,,,,,,,,,,,,,,
2553,84,3928449,8695,2.553,,,,,,,,,,,,,,,,,,,,,,
592,2365,3930814,8696,0.592,,,,,,,,,,,,,,,,,,,,,,
430,294,3931108,8697,0.43,,,,,,,,,,,,,,,,,,,,,,
101,1027,3932135,8698,0.101,,,,,,,,,,,,,,,,,,,,,,
2718,183,3932318,8699,2.718,,,,,,,,,,,,,,,,,,,,,,
581,73,3932391,8700,0.581,,,,,,,,,,,,,,,,,,,,,,
3601,629,3933020,8701,3.601,,,,,,,,,,,,,,,,,,,,,,
1854,321,3933341,8702,1.854,,,,,,,,,,,,,,,,,,,,,,
3288,653,3933994,8703,3.288,,,,,,,,,,,,,,,,,,,,,,
974,401,3934395,8704,0.974,,,,,,,,,,,,,,,,,,,,,,
857,144,3934539,8705,0.857,,,,,,,,,,,,,,,,,,,,,,
1793,24,3934563,8706,1.793,,,,,,,,,,,,,,,,,,,,,,
2270,84,3934647,8707,2.27,,,,,,,,,,,,,,,,,,,,,,
126,14,3934661,8708,0.126,,,,,,,,,,,,,,,,,,,,,,
1847,869,3935530,8709,1.847,,,,,,,,,,,,,,,,,,,,,,
245,470,3936000,8710,0.245,,,,,,,,,,,,,,,,,,,,,,
4066,651,3936651,8711,4.066,,,,,,,,,,,,,,,,,,,,,,
2785,544,3937195,8712,2.785,,,,,,,,,,,,,,,,,,,,,,
2289,309,3937504,8713,2.289,,,,,,,,,,,,,,,,,,,,,,
1674,3,3937507,8714,1.674,,,,,,,,,,,,,,,,,,,,,,
16,182,3937689,8715,0.016,,,,,,,,,,,,,,,,,,,,,,
1467,57,3937746,8716,1.467,,,,,,,,,,,,,,,,,,,,,,
374,634,3938380,8717,0.374,,,,,,,,,,,,,,,,,,,,,,
497,761,3939141,8718,0.497,,,,,,,,,,,,,,,,,,,,,,
3939,572,3939713,8719,3.939,,,,,,,,,,,,,,,,,,,,,,
107,179,3939892,8720,0.107,,,,,,,,,,,,,,,,,,,,,,
137,524,3940416,8721,0.137,,,,,,,,,,,,,,,,,,,,,,
710,413,3940829,8722,0.71,,,,,,,,,,,,,,,,,,,,,,
162,249,3941078,8723,0.162,,,,,,,,,,,,,,,,,,,,,,
3032,346,3941424,8724,3.032,,,,,,,,,,,,,,,,,,,,,,
395,1163,3942587,8725,0.395,,,,,,,,,,,,,,,,,,,,,,
3835,961,3943548,8726,3.835,,,,,,,,,,,,,,,,,,,,,,
70,956,3944504,8727,0.07,,,,,,,,,,,,,,,,,,,,,,
2955,73,3944577,8728,2.955,,,,,,,,,,,,,,,,,,,,,,
597,420,3944997,8729,0.597,,,,,,,,,,,,,,,,,,,,,,
1474,674,3945671,8730,1.474,,,,,,,,,,,,,,,,,,,,,,
204,1054,3946725,8731,0.204,,,,,,,,,,,,,,,,,,,,,,
2328,839,3947564,8732,2.328,,,,,,,,,,,,,,,,,,,,,,
1724,824,3948388,8733,1.724,,,,,,,,,,,,,,,,,,,,,,
3626,983,3949371,8734,3.626,,,,,,,,,,,,,,,,,,,,,,
1011,311,3949682,8735,1.011,,,,,,,,,,,,,,,,,,,,,,
3650,130,3949812,8736,3.65,,,,,,,,,,,,,,,,,,,,,,
3301,63,3949875,8737,3.301,,,,,,,,,,,,,,,,,,,,,,
1353,513,3950388,8738,1.353,,,,,,,,,,,,,,,,,,,,,,
1490,179,3950567,8739,1.49,,,,,,,,,,,,,,,,,,,,,,
1593,107,3950674,8740,1.593,,,,,,,,,,,,,,,,,,,,,,
3431,131,3950805,8741,3.431,,,,,,,,,,,,,,,,,,,,,,
2152,372,3951177,8742,2.152,,,,,,,,,,,,,,,,,,,,,,
3881,708,3951885,8743,3.881,,,,,,,,,,,,,,,,,,,,,,
1513,543,3952428,8744,1.513,,,,,,,,,,,,,,,,,,,,,,
3481,1305,3953733,8745,3.481,,,,,,,,,,,,,,,,,,,,,,
3495,148,3953881,8746,3.495,,,,,,,,,,,,,,,,,,,,,,
3796,29,3953910,8747,3.796,,,,,,,,,,,,,,,,,,,,,,
55,374,3954284,8748,0.055,,,,,,,,,,,,,,,,,,,,,,
793,149,3954433,8749,0.793,,,,,,,,,,,,,,,,,,,,,,
2264,422,3954855,8750,2.264,,,,,,,,,,,,,,,,,,,,,,
722,106,3954961,8751,0.722,,,,,,,,,,,,,,,,,,,,,,
1606,230,3955191,8752,1.606,,,,,,,,,,,,,,,,,,,,,,
321,21,3955212,8753,0.321,,,,,,,,,,,,,,,,,,,,,,
267,1034,3956246,8754,0.267,,,,,,,,,,,,,,,,,,,,,,
3878,668,3956914,8755,3.878,,,,,,,,,,,,,,,,,,,,,,
495,128,3957042,8756,0.495,,,,,,,,,,,,,,,,,,,,,,
3010,458,3957500,8757,3.01,,,,,,,,,,,,,,,,,,,,,,
1414,7,3957507,8758,1.414,,,,,,,,,,,,,,,,,,,,,,
349,266,3957773,8759,0.349,,,,,,,,,,,,,,,,,,,,,,
3646,259,3958032,8760,3.646,,,,,,,,,,,,,,,,,,,,,,
182,1178,3959210,8761,0.182,,,,,,,,,,,,,,,,,,,,,,
1405,894,3960104,8762,1.405,,,,,,,,,,,,,,,,,,,,,,
111,1362,3961466,8763,0.111,,,,,,,,,,,,,,,,,,,,,,
2113,470,3961936,8764,2.113,,,,,,,,,,,,,,,,,,,,,,
790,343,3962279,8765,0.79,,,,,,,,,,,,,,,,,,,,,,
2206,529,3962808,8766,2.206,,,,,,,,,,,,,,,,,,,,,,
86,1034,3963842,8767,0.086,,,,,,,,,,,,,,,,,,,,,,
249,493,3964335,8768,0.249,,,,,,,,,,,,,,,,,,,,,,
762,179,3964514,8769,0.762,,,,,,,,,,,,,,,,,,,,,,
30,2219,3966733,8770,0.03,,,,,,,,,,,,,,,,,,,,,,
416,643,3967376,8771,0.416,,,,,,,,,,,,,,,,,,,,,,
2323,152,3967528,8772,2.323,,,,,,,,,,,,,,,,,,,,,,
747,196,3967724,8773,0.747,,,,,,,,,,,,,,,,,,,,,,
2278,222,3967946,8774,2.278,,,,,,,,,,,,,,,,,,,,,,
1552,551,3968497,8775,1.552,,,,,,,,,,,,,,,,,,,,,,
3758,58,3968555,8776,3.758,,,,,,,,,,,,,,,,,,,,,,
27,257,3968812,8777,0.027,,,,,,,,,,,,,,,,,,,,,,
1414,464,3969276,8778,1.414,,,,,,,,,,,,,,,,,,,,,,
463,5,3969281,8779,0.463,,,,,,,,,,,,,,,,,,,,,,
188,71,3969352,8780,0.188,,,,,,,,,,,,,,,,,,,,,,
119,1409,3970761,8781,0.119,,,,,,,,,,,,,,,,,,,,,,
3083,76,3970837,8782,3.083,,,,,,,,,,,,,,,,,,,,,,
1805,9,3970846,8783,1.805,,,,,,,,,,,,,,,,,,,,,,
254,1057,3971903,8784,0.254,,,,,,,,,,,,,,,,,,,,,,
1986,337,3972240,8785,1.986,,,,,,,,,,,,,,,,,,,,,,
1492,58,3972298,8786,1.492,,,,,,,,,,,,,,,,,,,,,,
2890,142,3972440,8787,2.89,,,,,,,,,,,,,,,,,,,,,,
2937,60,3972500,8788,2.937,,,,,,,,,,,,,,,,,,,,,,
1228,259,3972759,8789,1.228,,,,,,,,,,,,,,,,,,,,,,
3497,71,3972830,8790,3.497,,,,,,,,,,,,,,,,,,,,,,
675,14,3972844,8791,0.675,,,,,,,,,,,,,,,,,,,,,,
2064,142,3972986,8792,2.064,,,,,,,,,,,,,,,,,,,,,,
183,166,3973152,8793,0.183,,,,,,,,,,,,,,,,,,,,,,
151,132,3973284,8794,0.151,,,,,,,,,,,,,,,,,,,,,,
1424,334,3973618,8795,1.424,,,,,,,,,,,,,,,,,,,,,,
316,80,3973698,8796,0.316,,,,,,,,,,,,,,,,,,,,,,
20,1090,3974788,8797,0.02,,,,,,,,,,,,,,,,,,,,,,
1884,1024,3975812,8798,1.884,,,,,,,,,,,,,,,,,,,,,,
956,124,3975936,8799,0.956,,,,,,,,,,,,,,,,,,,,,,
2464,158,3976094,8800,2.464,,,,,,,,,,,,,,,,,,,,,,
2524,399,3976493,8801,2.524,,,,,,,,,,,,,,,,,,,,,,
3978,536,3977029,8802,3.978,,,,,,,,,,,,,,,,,,,,,,
3666,214,3977243,8803,3.666,,,,,,,,,,,,,,,,,,,,,,
306,659,3977902,8804,0.306,,,,,,,,,,,,,,,,,,,,,,
2440,465,3978367,8805,2.44,,,,,,,,,,,,,,,,,,,,,,
1553,775,3979142,8806,1.553,,,,,,,,,,,,,,,,,,,,,,
11,912,3980054,8807,0.011,,,,,,,,,,,,,,,,,,,,,,
784,464,3980518,8808,0.784,,,,,,,,,,,,,,,,,,,,,,
3001,169,3980687,8809,3.001,,,,,,,,,,,,,,,,,,,,,,
1973,299,3980986,8810,1.973,,,,,,,,,,,,,,,,,,,,,,
1330,1065,3982051,8811,1.33,,,,,,,,,,,,,,,,,,,,,,
3950,184,3982235,8812,3.95,,,,,,,,,,,,,,,,,,,,,,
370,848,3983083,8813,0.37,,,,,,,,,,,,,,,,,,,,,,
1937,596,3983679,8814,1.937,,,,,,,,,,,,,,,,,,,,,,
1154,577,3984256,8815,1.154,,,,,,,,,,,,,,,,,,,,,,
2433,903,3985159,8816,2.433,,,,,,,,,,,,,,,,,,,,,,
3625,97,3985256,8817,3.625,,,,,,,,,,,,,,,,,,,,,,
199,170,3985426,8818,0.199,,,,,,,,,,,,,,,,,,,,,,
816,75,3985501,8819,0.816,,,,,,,,,,,,,,,,,,,,,,
319,708,3986209,8820,0.319,,,,,,,,,,,,,,,,,,,,,,
320,343,3986552,8821,0.32,,,,,,,,,,,,,,,,,,,,,,
458,453,3987005,8822,0.458,,,,,,,,,,,,,,,,,,,,,,
855,283,3987288,8823,0.855,,,,,,,,,,,,,,,,,,,,,,
3384,360,3987648,8824,3.384,,,,,,,,,,,,,,,,,,,,,,
3899,63,3987711,8825,3.899,,,,,,,,,,,,,,,,,,,,,,
314,551,3988262,8826,0.314,,,,,,,,,,,,,,,,,,,,,,
364,110,3988372,8827,0.364,,,,,,,,,,,,,,,,,,,,,,
979,394,3988766,8828,0.979,,,,,,,,,,,,,,,,,,,,,,
587,91,3988857,8829,0.587,,,,,,,,,,,,,,,,,,,,,,
1467,1174,3990031,8830,1.467,,,,,,,,,,,,,,,,,,,,,,
1879,47,3990078,8831,1.879,,,,,,,,,,,,,,,,,,,,,,
3686,474,3990552,8832,3.686,,,,,,,,,,,,,,,,,,,,,,
1896,199,3990751,8833,1.896,,,,,,,,,,,,,,,,,,,,,,
1747,803,3991554,8834,1.747,,,,,,,,,,,,,,,,,,,,,,
2674,488,3992042,8835,2.674,,,,,,,,,,,,,,,,,,,,,,
174,365,3992407,8836,0.174,,,,,,,,,,,,,,,,,,,,,,
1838,446,3992853,8837,1.838,,,,,,,,,,,,,,,,,,,,,,
3502,660,3993513,8838,3.502,,,,,,,,,,,,,,,,,,,,,,
2179,69,3993582,8839,2.179,,,,,,,,,,,,,,,,,,,,,,
3146,107,3993689,8840,3.146,,,,,,,,,,,,,,,,,,,,,,
145,1064,3994753,8841,0.145,,,,,,,,,,,,,,,,,,,,,,
394,437,3995190,8842,0.394,,,,,,,,,,,,,,,,,,,,,,
1701,59,3995249,8843,1.701,,,,,,,,,,,,,,,,,,,,,,
27,485,3995734,8844,0.027,,,,,,,,,,,,,,,,,,,,,,
991,133,3995867,8845,0.991,,,,,,,,,,,,,,,,,,,,,,
1426,157,3996024,8846,1.426,,,,,,,,,,,,,,,,,,,,,,
3368,348,3996372,8847,3.368,,,,,,,,,,,,,,,,,,,,,,
2061,1028,3997400,8848,2.061,,,,,,,,,,,,,,,,,,,,,,
3751,351,3997751,8849,3.751,,,,,,,,,,,,,,,,,,,,,,
2545,12,3997763,8850,2.545,,,,,,,,,,,,,,,,,,,,,,
2991,12,3997775,8851,2.991,,,,,,,,,,,,,,,,,,,,,,
1271,128,3997903,8852,1.271,,,,,,,,,,,,,,,,,,,,,,
3215,592,3998495,8853,3.215,,,,,,,,,,,,,,,,,,,,,,
4015,904,3999399,8854,4.015,,,,,,,,,,,,,,,,,,,,,,
953,352,3999751,8855,0.953,,,,,,,,,,,,,,,,,,,,,,
2398,272,4000023,8856,2.398,,,,,,,,,,,,,,,,,,,,,,
2617,1196,4001219,8857,2.617,,,,,,,,,,,,,,,,,,,,,,
141,763,4001982,8858,0.141,,,,,,,,,,,,,,,,,,,,,,
3785,220,4002202,8859,3.785,,,,,,,,,,,,,,,,,,,,,,
247,265,4002467,8860,0.247,,,,,,,,,,,,,,,,,,,,,,
3556,427,4002894,8861,3.556,,,,,,,,,,,,,,,,,,,,,,
1804,93,4002987,8862,1.804,,,,,,,,,,,,,,,,,,,,,,
1183,48,4003035,8863,1.183,,,,,,,,,,,,,,,,,,,,,,
1433,255,4003290,8864,1.433,,,,,,,,,,,,,,,,,,,,,,
3359,301,4003591,8865,3.359,,,,,,,,,,,,,,,,,,,,,,
39,436,4004027,8866,0.039,,,,,,,,,,,,,,,,,,,,,,
3331,1894,4005921,8867,3.331,,,,,,,,,,,,,,,,,,,,,,
1506,897,4006818,8868,1.506,,,,,,,,,,,,,,,,,,,,,,
840,538,4007356,8869,0.84,,,,,,,,,,,,,,,,,,,,,,
258,1778,4009134,8870,0.258,,,,,,,,,,,,,,,,,,,,,,
3284,59,4009193,8871,3.284,,,,,,,,,,,,,,,,,,,,,,
2982,931,4010124,8872,2.982,,,,,,,,,,,,,,,,,,,,,,
1325,61,4010185,8873,1.325,,,,,,,,,,,,,,,,,,,,,,
2945,100,4010285,8874,2.945,,,,,,,,,,,,,,,,,,,,,,
405,211,4010496,8875,0.405,,,,,,,,,,,,,,,,,,,,,,
171,230,4010726,8876,0.171,,,,,,,,,,,,,,,,,,,,,,
2348,759,4011485,8877,2.348,,,,,,,,,,,,,,,,,,,,,,
638,334,4011819,8878,0.638,,,,,,,,,,,,,,,,,,,,,,
290,467,4012286,8879,0.29,,,,,,,,,,,,,,,,,,,,,,
114,10,4012296,8880,0.114,,,,,,,,,,,,,,,,,,,,,,
994,633,4012929,8881,0.994,,,,,,,,,,,,,,,,,,,,,,
21,1380,4014309,8882,0.021,,,,,,,,,,,,,,,,,,,,,,
1962,745,4015054,8883,1.962,,,,,,,,,,,,,,,,,,,,,,
459,718,4015772,8884,0.459,,,,,,,,,,,,,,,,,,,,,,
1459,1054,4016826,8885,1.459,,,,,,,,,,,,,,,,,,,,,,
3946,1179,4018005,8886,3.946,,,,,,,,,,,,,,,,,,,,,,
138,977,4018982,8887,0.138,,,,,,,,,,,,,,,,,,,,,,
3061,396,4019378,8888,3.061,,,,,,,,,,,,,,,,,,,,,,
535,97,4019475,8889,0.535,,,,,,,,,,,,,,,,,,,,,,
144,555,4020030,8890,0.144,,,,,,,,,,,,,,,,,,,,,,
3079,343,4020373,8891,3.079,,,,,,,,,,,,,,,,,,,,,,
20,276,4020649,8892,0.02,,,,,,,,,,,,,,,,,,,,,,
3075,525,4021174,8893,3.075,,,,,,,,,,,,,,,,,,,,,,
2353,139,4021313,8894,2.353,,,,,,,,,,,,,,,,,,,,,,
1148,197,4021510,8895,1.148,,,,,,,,,,,,,,,,,,,,,,
450,30,4021540,8896,0.45,,,,,,,,,,,,,,,,,,,,,,
2826,1110,4022650,8897,2.826,,,,,,,,,,,,,,,,,,,,,,
431,64,4022714,8898,0.431,,,,,,,,,,,,,,,,,,,,,,
559,667,4023381,8899,0.559,,,,,,,,,,,,,,,,,,,,,,
896,391,4023772,8900,0.896,,,,,,,,,,,,,,,,,,,,,,
870,439,4024211,8901,0.87,,,,,,,,,,,,,,,,,,,,,,
401,54,4024265,8902,0.401,,,,,,,,,,,,,,,,,,,,,,
381,433,4024698,8903,0.381,,,,,,,,,,,,,,,,,,,,,,
1352,269,4024967,8904,1.352,,,,,,,,,,,,,,,,,,,,,,
2667,36,4025003,8905,2.667,,,,,,,,,,,,,,,,,,,,,,
4007,102,4025105,8906,4.007,,,,,,,,,,,,,,,,,,,,,,
2274,71,4025176,8907,2.274,,,,,,,,,,,,,,,,,,,,,,
3380,118,4025294,8908,3.38,,,,,,,,,,,,,,,,,,,,,,
193,666,4025960,8909,0.193,,,,,,,,,,,,,,,,,,,,,,
2813,3043,4029003,8910,2.813,,,,,,,,,,,,,,,,,,,,,,
2515,47,4029050,8911,2.515,,,,,,,,,,,,,,,,,,,,,,
954,110,4029160,8912,0.954,,,,,,,,,,,,,,,,,,,,,,
2104,520,4029680,8913,2.104,,,,,,,,,,,,,,,,,,,,,,
3586,977,4030657,8914,3.586,,,,,,,,,,,,,,,,,,,,,,
2761,104,4030761,8915,2.761,,,,,,,,,,,,,,,,,,,,,,
3153,152,4030913,8916,3.153,,,,,,,,,,,,,,,,,,,,,,
2570,1150,4032063,8917,2.57,,,,,,,,,,,,,,,,,,,,,,
1298,268,4032331,8918,1.298,,,,,,,,,,,,,,,,,,,,,,
1675,153,4032484,8919,1.675,,,,,,,,,,,,,,,,,,,,,,
2283,252,4032736,8920,2.283,,,,,,,,,,,,,,,,,,,,,,
126,204,4032940,8921,0.126,,,,,,,,,,,,,,,,,,,,,,
1133,539,4033479,8922,1.133,,,,,,,,,,,,,,,,,,,,,,
2499,543,4034022,8923,2.499,,,,,,,,,,,,,,,,,,,,,,
226,310,4034332,8924,0.226,,,,,,,,,,,,,,,,,,,,,,
533,402,4034734,8925,0.533,,,,,,,,,,,,,,,,,,,,,,
656,272,4035006,8926,0.656,,,,,,,,,,,,,,,,,,,,,,
1182,399,4035405,8927,1.182,,,,,,,,,,,,,,,,,,,,,,
2139,138,4035543,8928,2.139,,,,,,,,,,,,,,,,,,,,,,
2620,561,4036104,8929,2.62,,,,,,,,,,,,,,,,,,,,,,
1471,1142,4037246,8930,1.471,,,,,,,,,,,,,,,,,,,,,,
88,1562,4038808,8931,0.088,,,,,,,,,,,,,,,,,,,,,,
3332,355,4039163,8932,3.332,,,,,,,,,,,,,,,,,,,,,,
2285,345,4039508,8933,2.285,,,,,,,,,,,,,,,,,,,,,,
1649,398,4039906,8934,1.649,,,,,,,,,,,,,,,,,,,,,,
275,923,4040829,8935,0.275,,,,,,,,,,,,,,,,,,,,,,
3761,996,4041825,8936,3.761,,,,,,,,,,,,,,,,,,,,,,
701,470,4042295,8937,0.701,,,,,,,,,,,,,,,,,,,,,,
2877,495,4042790,8938,2.877,,,,,,,,,,,,,,,,,,,,,,
1471,157,4042947,8939,1.471,,,,,,,,,,,,,,,,,,,,,,
3358,252,4043199,8940,3.358,,,,,,,,,,,,,,,,,,,,,,
2134,20,4043219,8941,2.134,,,,,,,,,,,,,,,,,,,,,,
3923,300,4043519,8942,3.923,,,,,,,,,,,,,,,,,,,,,,
1121,568,4044087,8943,1.121,,,,,,,,,,,,,,,,,,,,,,
2700,572,4044659,8944,2.7,,,,,,,,,,,,,,,,,,,,,,
1596,378,4045037,8945,1.596,,,,,,,,,,,,,,,,,,,,,,
1373,385,4045422,8946,1.373,,,,,,,,,,,,,,,,,,,,,,
791,567,4045989,8947,0.791,,,,,,,,,,,,,,,,,,,,,,
3977,39,4046028,8948,3.977,,,,,,,,,,,,,,,,,,,,,,
3101,1885,4047913,8949,3.101,,,,,,,,,,,,,,,,,,,,,,
2745,37,4047950,8950,2.745,,,,,,,,,,,,,,,,,,,,,,
3292,821,4048771,8951,3.292,,,,,,,,,,,,,,,,,,,,,,
490,812,4049583,8952,0.49,,,,,,,,,,,,,,,,,,,,,,
2970,204,4049787,8953,2.97,,,,,,,,,,,,,,,,,,,,,,
3202,143,4049930,8954,3.202,,,,,,,,,,,,,,,,,,,,,,
1750,734,4050664,8955,1.75,,,,,,,,,,,,,,,,,,,,,,
2461,30,4050694,8956,2.461,,,,,,,,,,,,,,,,,,,,,,
2049,3,4050697,8957,2.049,,,,,,,,,,,,,,,,,,,,,,
2505,331,4051028,8958,2.505,,,,,,,,,,,,,,,,,,,,,,
153,102,4051130,8959,0.153,,,,,,,,,,,,,,,,,,,,,,
3474,247,4051377,8960,3.474,,,,,,,,,,,,,,,,,,,,,,
1235,35,4051412,8961,1.235,,,,,,,,,,,,,,,,,,,,,,
262,135,4051547,8962,0.262,,,,,,,,,,,,,,,,,,,,,,
269,939,4052486,8963,0.269,,,,,,,,,,,,,,,,,,,,,,
86,918,4053404,8964,0.086,,,,,,,,,,,,,,,,,,,,,,
3963,890,4054294,8965,3.963,,,,,,,,,,,,,,,,,,,,,,
1862,146,4054440,8966,1.862,,,,,,,,,,,,,,,,,,,,,,
1213,72,4054512,8967,1.213,,,,,,,,,,,,,,,,,,,,,,
3062,39,4054551,8968,3.062,,,,,,,,,,,,,,,,,,,,,,
3841,10,4054561,8969,3.841,,,,,,,,,,,,,,,,,,,,,,
3393,24,4054585,8970,3.393,,,,,,,,,,,,,,,,,,,,,,
1849,781,4055366,8971,1.849,,,,,,,,,,,,,,,,,,,,,,
23,62,4055428,8972,0.023,,,,,,,,,,,,,,,,,,,,,,
4022,1619,4057047,8973,4.022,,,,,,,,,,,,,,,,,,,,,,
1534,87,4057134,8974,1.534,,,,,,,,,,,,,,,,,,,,,,
118,565,4057699,8975,0.118,,,,,,,,,,,,,,,,,,,,,,
1324,474,4058173,8976,1.324,,,,,,,,,,,,,,,,,,,,,,
2737,605,4058778,8977,2.737,,,,,,,,,,,,,,,,,,,,,,
298,796,4059574,8978,0.298,,,,,,,,,,,,,,,,,,,,,,
245,114,4059688,8979,0.245,,,,,,,,,,,,,,,,,,,,,,
3868,459,4060147,8980,3.868,,,,,,,,,,,,,,,,,,,,,,
994,174,4060321,8981,0.994,,,,,,,,,,,,,,,,,,,,,,
2498,827,4061148,8982,2.498,,,,,,,,,,,,,,,,,,,,,,
1770,412,4061560,8983,1.77,,,,,,,,,,,,,,,,,,,,,,
